datetime,total
2012-01-01 08:20:00,2536.90380859
2012-01-01 08:25:00,2522.8984375
2012-01-01 08:30:00,2528.82446289
2012-01-01 08:35:00,2540.20361328
2012-01-01 08:40:00,2529.47290039
2012-01-01 08:45:00,2523.11352539
2012-01-01 08:50:00,2500.63061523
2012-01-01 08:55:00,2483.09399414
2012-01-01 09:00:00,2448.25634766
2012-01-01 09:05:00,2459.63134766
2012-01-01 09:10:00,2429.60058594
2012-01-01 09:15:00,2420.08837891
2012-01-01 09:20:00,2414.69018555
2012-01-01 09:25:00,2417.27294922
2012-01-01 09:30:00,2437.64013672
2012-01-01 09:35:00,2424.71044922
2012-01-01 09:40:00,2425.09887695
2012-01-01 09:45:00,2411.125
2012-01-01 09:50:00,2391.39038086
2012-01-01 09:55:00,2398.35717773
2012-01-01 10:00:00,2386.05419922
2012-01-01 10:05:00,2399.76171875
2012-01-01 10:10:00,2426.49731445
2012-01-01 10:15:00,2444.70898438
2012-01-01 10:20:00,2444.40576172
2012-01-01 10:25:00,2463.12744141
2012-01-01 10:30:00,2439.15771484
2012-01-01 10:35:00,2443.82250977
2012-01-01 10:40:00,2448.22314453
2012-01-01 10:45:00,2438.2175293
2012-01-01 10:50:00,2450.88037109
2012-01-01 10:55:00,2404.40014648
2012-01-01 11:00:00,2441.63427734
2012-01-01 11:05:00,2448.00708008
2012-01-01 11:10:00,2425.96264648
2012-01-01 11:15:00,2441.93603516
2012-01-01 11:20:00,2446.92016602
2012-01-01 11:25:00,2454.18847656
2012-01-01 11:30:00,2495.32666016
2012-01-01 11:35:00,2453.67871094
2012-01-01 11:40:00,2475.40576172
2012-01-01 11:45:00,2461.65209961
2012-01-01 11:50:00,2427.23266602
2012-01-01 11:55:00,2453.86328125
2012-01-01 12:00:00,2458.18603516
2012-01-01 12:05:00,2505.27441406
2012-01-01 12:10:00,2514.29833984
2012-01-01 12:15:00,2503.18676758
2012-01-01 12:20:00,2518.2878418
2012-01-01 12:25:00,2474.10180664
2012-01-01 12:30:00,2488.25732422
2012-01-01 12:35:00,2520.65527344
2012-01-01 12:40:00,2490.69921875
2012-01-01 12:45:00,2538.17675781
2012-01-01 12:50:00,2459.10620117
2012-01-01 12:55:00,2520.06860352
2012-01-01 13:00:00,2553.0859375
2012-01-01 13:05:00,2554.67626953
2012-01-01 13:10:00,2575.26000977
2012-01-01 13:15:00,2558.8918457
2012-01-01 13:20:00,2566.2878418
2012-01-01 13:25:00,2553.79296875
2012-01-01 13:30:00,2566.27734375
2012-01-01 13:35:00,2566.93798828
2012-01-01 13:40:00,2566.64990234
2012-01-01 13:45:00,2555.77294922
2012-01-01 13:50:00,2598.1394043
2012-01-01 13:55:00,2561.74511719
2012-01-01 14:00:00,2568.55224609
2012-01-01 14:05:00,2592.63452148
2012-01-01 14:10:00,2612.92358398
2012-01-01 14:15:00,2610.12109375
2012-01-01 14:20:00,2613.35742188
2012-01-01 14:25:00,2559.37524414
2012-01-01 14:30:00,2568.62817383
2012-01-01 14:35:00,2604.68359375
2012-01-01 14:40:00,2620.29272461
2012-01-01 14:45:00,2619.26708984
2012-01-01 14:50:00,2619.62646484
2012-01-01 14:55:00,2633.42797852
2012-01-01 15:00:00,2619.73901367
2012-01-01 15:05:00,2615.20385742
2012-01-01 15:10:00,2610.02197266
2012-01-01 15:15:00,2597.55908203
2012-01-01 15:20:00,2619.2175293
2012-01-01 15:25:00,2609.71875
2012-01-01 15:30:00,2607.35839844
2012-01-01 15:35:00,2601.12866211
2012-01-01 15:40:00,2583.32421875
2012-01-01 15:45:00,2621.5234375
2012-01-01 15:50:00,2623.09008789
2012-01-01 15:55:00,2608.04003906
2012-01-01 16:00:00,2562.40795898
2012-01-01 16:05:00,2519.77026367
2012-01-01 16:10:00,2543.27954102
2012-01-01 16:15:00,2520.25
2012-01-01 16:20:00,2497.21386719
2012-01-01 16:25:00,2483.35009766
2012-01-01 16:30:00,2479.39208984
2012-01-01 16:35:00,2479.91748047
2012-01-01 16:40:00,2496.50854492
2012-01-01 16:45:00,2492.40795898
2012-01-01 16:50:00,2514.03930664
2012-01-01 16:55:00,2507.33227539
2012-01-01 17:00:00,2506.60302734
2012-01-01 17:05:00,2500.4284668
2012-01-01 17:10:00,2483.69262695
2012-01-01 17:15:00,2502.47631836
2012-01-01 17:20:00,2480.81884766
2012-01-01 17:25:00,2470.14111328
2012-01-01 17:30:00,2473.18115234
2012-01-01 17:35:00,2471.33496094
2012-01-01 17:40:00,2471.57958984
2012-01-01 17:45:00,2462.81591797
2012-01-01 17:50:00,2471.68481445
2012-01-01 17:55:00,2456.10546875
2012-01-01 18:00:00,2485.04199219
2012-01-01 18:05:00,2450.30126953
2012-01-01 18:10:00,2514.48388672
2012-01-01 18:15:00,2480.109375
2012-01-01 18:20:00,2469.4621582
2012-01-01 18:25:00,2439.53393555
2012-01-01 18:30:00,2462.5769043
2012-01-01 18:35:00,2461.51367188
2012-01-01 18:40:00,2453.68603516
2012-01-01 18:45:00,2455.38989258
2012-01-01 18:50:00,2435.68310547
2012-01-01 18:55:00,2459.00341797
2012-01-01 19:00:00,2460.78857422
2012-01-01 19:05:00,2454.32202148
2012-01-01 19:10:00,2443.76196289
2012-01-01 19:15:00,2474.27514648
2012-01-01 19:20:00,2432.04614258
2012-01-01 19:25:00,2429.31396484
2012-01-01 19:30:00,2496.87426758
2012-01-01 19:35:00,2505.71459961
2012-01-01 19:40:00,2517.75634766
2012-01-01 19:45:00,2523.79785156
2012-01-01 19:50:00,2466.72241211
2012-01-01 19:55:00,2471.53564453
2012-01-01 20:00:00,2451.02954102
2012-01-01 20:05:00,2456.14038086
2012-01-01 20:10:00,2481.84277344
2012-01-01 20:15:00,2439.68310547
2012-01-01 20:20:00,2450.92822266
2012-01-01 20:25:00,2450.3996582
2012-01-01 20:30:00,2406.51928711
2012-01-01 20:35:00,2386.12426758
2012-01-01 20:40:00,2370.59863281
2012-01-01 20:45:00,2370.53759766
2012-01-01 20:50:00,2360.79980469
2012-01-01 20:55:00,2348.60302734
2012-01-01 21:00:00,2320.93920898
2012-01-01 21:05:00,2313.44311523
2012-01-01 21:10:00,2354.8515625
2012-01-01 21:15:00,2343.59033203
2012-01-01 21:20:00,2362.30273438
2012-01-01 21:25:00,2355.97851562
2012-01-01 21:30:00,2378.16381836
2012-01-01 21:35:00,2418.64550781
2012-01-01 21:40:00,2381.05395508
2012-01-01 21:45:00,2388.72021484
2012-01-01 21:50:00,2356.7902832
2012-01-01 21:55:00,2401.82983398
2012-01-01 22:00:00,2441.73364258
2012-01-01 22:05:00,2383.05395508
2012-01-01 22:10:00,2373.36108398
2012-01-01 22:15:00,2380.3215332
2012-01-01 22:20:00,2354.51342773
2012-01-01 22:25:00,2373.46850586
2012-01-01 22:30:00,2384.04614258
2012-01-01 22:35:00,2412.63232422
2012-01-01 22:40:00,2383.68969727
2012-01-01 22:45:00,2374.36865234
2012-01-01 22:50:00,2346.77880859
2012-01-01 22:55:00,2402.88232422
2012-01-01 23:00:00,2385.59790039
2012-01-01 23:05:00,2388.39135742
2012-01-01 23:10:00,2421.61303711
2012-01-01 23:15:00,2396.45361328
2012-01-01 23:20:00,2438.56860352
2012-01-01 23:25:00,2432.06958008
2012-01-01 23:30:00,2424.30932617
2012-01-01 23:35:00,2403.27319336
2012-01-01 23:40:00,2361.87207031
2012-01-01 23:45:00,2328.01098633
2012-01-01 23:50:00,2369.56738281
2012-01-01 23:55:00,2349.76586914
2012-01-02 00:00:00,2383.79248047
2012-01-02 00:05:00,2304.76391602
2012-01-02 00:10:00,2298.92553711
2012-01-02 00:15:00,2350.07348633
2012-01-02 00:20:00,2323.87060547
2012-01-02 00:25:00,2304.80078125
2012-01-02 00:30:00,2334.69384766
2012-01-02 00:35:00,2283.97021484
2012-01-02 00:40:00,2286.88085938
2012-01-02 00:45:00,2298.73388672
2012-01-02 00:50:00,2313.78930664
2012-01-02 00:55:00,2300.40673828
2012-01-02 01:00:00,2309.44482422
2012-01-02 01:05:00,2310.77636719
2012-01-02 01:10:00,2318.30737305
2012-01-02 01:15:00,2308.27832031
2012-01-02 01:20:00,2431.96166992
2012-01-02 01:25:00,2199.20751953
2012-01-02 01:30:00,2320.63549805
2012-01-02 01:35:00,2316.58056641
2012-01-02 01:40:00,2311.78613281
2012-01-02 01:45:00,2298.22949219
2012-01-02 01:50:00,2303.97949219
2012-01-02 01:55:00,2264.13818359
2012-01-02 02:00:00,2297.14526367
2012-01-02 02:05:00,2254.04638672
2012-01-02 02:10:00,2297.80737305
2012-01-02 02:15:00,2257.99975586
2012-01-02 02:20:00,2265.17211914
2012-01-02 02:25:00,2246.59545898
2012-01-02 02:30:00,2246.98388672
2012-01-02 02:35:00,2231.40625
2012-01-02 02:40:00,2250.00976562
2012-01-02 02:45:00,2298.29833984
2012-01-02 02:50:00,2271.56982422
2012-01-02 02:55:00,2317.83154297
2012-01-02 03:00:00,2274.22998047
2012-01-02 03:05:00,2284.34643555
2012-01-02 03:10:00,2272.984375
2012-01-02 03:15:00,2269.12548828
2012-01-02 03:20:00,2285.56445312
2012-01-02 03:25:00,2328.76928711
2012-01-02 03:30:00,2309.05541992
2012-01-02 03:35:00,2318.7980957
2012-01-02 03:40:00,2300.81152344
2012-01-02 03:45:00,2327.93139648
2012-01-02 03:50:00,2303.09008789
2012-01-02 03:55:00,2302.40209961
2012-01-02 04:00:00,2360.59765625
2012-01-02 04:05:00,2350.87426758
2012-01-02 04:10:00,2341.47460938
2012-01-02 04:15:00,2339.27172852
2012-01-02 04:20:00,2382.63745117
2012-01-02 04:25:00,2367.93676758
2012-01-02 04:30:00,2356.16015625
2012-01-02 04:35:00,2358.29931641
2012-01-02 04:40:00,2376.43359375
2012-01-02 04:45:00,2354.23657227
2012-01-02 04:50:00,2346.29199219
2012-01-02 04:55:00,2342.2175293
2012-01-02 05:00:00,2399.97338867
2012-01-02 05:05:00,2351.24658203
2012-01-02 05:10:00,2453.58422852
2012-01-02 05:15:00,2492.66137695
2012-01-02 05:20:00,2476.24780273
2012-01-02 05:25:00,2479.97241211
2012-01-02 05:30:00,2475.89746094
2012-01-02 05:35:00,2462.94091797
2012-01-02 05:40:00,2497.54296875
2012-01-02 05:45:00,2487.89624023
2012-01-02 05:50:00,2566.31298828
2012-01-02 05:55:00,2562.26196289
2012-01-02 06:00:00,2582.03857422
2012-01-02 06:05:00,2558.07177734
2012-01-02 06:10:00,2568.95751953
2012-01-02 06:15:00,2573.84301758
2012-01-02 06:20:00,2530.35595703
2012-01-02 06:25:00,2541.99267578
2012-01-02 06:30:00,2554.47753906
2012-01-02 06:35:00,2560.83496094
2012-01-02 06:40:00,2584.03955078
2012-01-02 06:45:00,2523.86669922
2012-01-02 06:50:00,2560.40283203
2012-01-02 06:55:00,2557.27539062
2012-01-02 07:00:00,2552.13818359
2012-01-02 07:05:00,2556.50244141
2012-01-02 07:10:00,2529.80932617
2012-01-02 07:15:00,2529.33862305
2012-01-02 07:20:00,2543.37597656
2012-01-02 07:25:00,2521.47924805
2012-01-02 07:30:00,2480.82739258
2012-01-02 07:35:00,2443.33984375
2012-01-02 07:40:00,2452.1003418
2012-01-02 07:45:00,2493.37182617
2012-01-02 07:50:00,2443.82275391
2012-01-02 07:55:00,2478.68652344
2012-01-02 08:00:00,2482.47827148
2012-01-02 08:05:00,2594.35668945
2012-01-02 08:10:00,2604.68041992
2012-01-02 08:15:00,2621.16235352
2012-01-02 08:20:00,2712.80932617
2012-01-02 08:25:00,2659.29760742
2012-01-02 08:30:00,2727.95043945
2012-01-02 08:35:00,2809.42797852
2012-01-02 08:40:00,2775.72583008
2012-01-02 08:45:00,2733.16333008
2012-01-02 08:50:00,2723.08178711
2012-01-02 08:55:00,2791.89624023
2012-01-02 09:00:00,2847.09228516
2012-01-02 09:05:00,2808.74145508
2012-01-02 09:10:00,2907.95678711
2012-01-02 09:15:00,2909.84057617
2012-01-02 09:20:00,2912.60986328
2012-01-02 09:25:00,2846.22851562
2012-01-02 09:30:00,2826.74633789
2012-01-02 09:35:00,2828.0559082
2012-01-02 09:40:00,2823.36010742
2012-01-02 09:45:00,2859.66308594
2012-01-02 09:50:00,2804.97143555
2012-01-02 09:55:00,2850.6940918
2012-01-02 10:00:00,2810.72436523
2012-01-02 10:05:00,2873.96972656
2012-01-02 10:10:00,2840.5
2012-01-02 10:15:00,2807.92822266
2012-01-02 10:20:00,2839.81665039
2012-01-02 10:25:00,2795.60986328
2012-01-02 10:30:00,2773.52514648
2012-01-02 10:35:00,2858.63305664
2012-01-02 10:40:00,2790.58496094
2012-01-02 10:45:00,2770.16748047
2012-01-02 10:50:00,2804.59570312
2012-01-02 10:55:00,2822.82714844
2012-01-02 11:00:00,2771.31811523
2012-01-02 11:05:00,2808.67163086
2012-01-02 11:10:00,2778.06298828
2012-01-02 11:15:00,2781.41455078
2012-01-02 11:20:00,2756.20703125
2012-01-02 11:25:00,2761.63354492
2012-01-02 11:30:00,2867.67724609
2012-01-02 11:35:00,2922.51464844
2012-01-02 11:40:00,2974.15527344
2012-01-02 11:45:00,2989.53979492
2012-01-02 11:50:00,2954.81811523
2012-01-02 11:55:00,2916.74926758
2012-01-02 12:00:00,2959.88427734
2012-01-02 12:05:00,2991.80322266
2012-01-02 12:10:00,3051.74267578
2012-01-02 12:15:00,3086.72338867
2012-01-02 12:20:00,3175.88793945
2012-01-02 12:25:00,3115.32275391
2012-01-02 12:30:00,3136.68383789
2012-01-02 12:35:00,3164.8215332
2012-01-02 12:40:00,3139.46337891
2012-01-02 12:45:00,3199.04248047
2012-01-02 12:50:00,3265.64526367
2012-01-02 12:55:00,3223.546875
2012-01-02 13:00:00,3268.16918945
2012-01-02 13:05:00,3276.0534668
2012-01-02 13:10:00,3329.42089844
2012-01-02 13:15:00,3354.87744141
2012-01-02 13:20:00,3515.13452148
2012-01-02 13:25:00,3200.44458008
2012-01-02 13:30:00,3384.3503418
2012-01-02 13:35:00,3385.51977539
2012-01-02 13:40:00,3388.91479492
2012-01-02 13:45:00,3418.8581543
2012-01-02 13:50:00,3445.92749023
2012-01-02 13:55:00,3448.20239258
2012-01-02 14:00:00,3506.87011719
2012-01-02 14:05:00,3525.43579102
2012-01-02 14:10:00,3533.73681641
2012-01-02 14:15:00,3597.00537109
2012-01-02 14:20:00,3544.46557617
2012-01-02 14:25:00,3516.84082031
2012-01-02 14:30:00,3583.60107422
2012-01-02 14:35:00,3597.52075195
2012-01-02 14:40:00,3647.26489258
2012-01-02 14:45:00,3671.14648438
2012-01-02 14:50:00,3580.32006836
2012-01-02 14:55:00,3578.78344727
2012-01-02 15:00:00,3563.78515625
2012-01-02 15:05:00,3540.62231445
2012-01-02 15:10:00,3540.20800781
2012-01-02 15:15:00,3521.7980957
2012-01-02 15:20:00,3509.53637695
2012-01-02 15:25:00,3552.66674805
2012-01-02 15:30:00,3498.36523438
2012-01-02 15:35:00,3570.82788086
2012-01-02 15:40:00,3593.14599609
2012-01-02 15:45:00,3582.93774414
2012-01-02 15:50:00,3569.15185547
2012-01-02 15:55:00,3626.21923828
2012-01-02 16:00:00,3545.27172852
2012-01-02 16:05:00,3569.10400391
2012-01-02 16:10:00,3601.24194336
2012-01-02 16:15:00,3583.66308594
2012-01-02 16:20:00,3585.88500977
2012-01-02 16:25:00,3570.20922852
2012-01-02 16:30:00,3534.92773438
2012-01-02 16:35:00,3499.16357422
2012-01-02 16:40:00,3555.38183594
2012-01-02 16:45:00,3561.28881836
2012-01-02 16:50:00,3510.21362305
2012-01-02 16:55:00,3602.46533203
2012-01-02 17:00:00,3539.78735352
2012-01-02 17:05:00,3523.65698242
2012-01-02 17:10:00,3529.39453125
2012-01-02 17:15:00,3535.74365234
2012-01-02 17:20:00,3529.98681641
2012-01-02 17:25:00,3549.13867188
2012-01-02 17:30:00,3529.8972168
2012-01-02 17:35:00,3540.94702148
2012-01-02 17:40:00,3511.50878906
2012-01-02 17:45:00,3511.02124023
2012-01-02 17:50:00,3511.40795898
2012-01-02 17:55:00,3531.04125977
2012-01-02 18:00:00,3474.65258789
2012-01-02 18:05:00,3521.34448242
2012-01-02 18:10:00,3462.44140625
2012-01-02 18:15:00,3472.85009766
2012-01-02 18:20:00,3473.44091797
2012-01-02 18:25:00,3544.01049805
2012-01-02 18:30:00,3461.4362793
2012-01-02 18:35:00,3474.82299805
2012-01-02 18:40:00,3464.23022461
2012-01-02 18:45:00,3438.38671875
2012-01-02 18:50:00,3510.5847168
2012-01-02 18:55:00,3515.99414062
2012-01-02 19:00:00,3526.09765625
2012-01-02 19:05:00,3531.91845703
2012-01-02 19:10:00,3532.01733398
2012-01-02 19:15:00,3583.72583008
2012-01-02 19:20:00,3592.85302734
2012-01-02 19:25:00,3534.83740234
2012-01-02 19:30:00,3459.58984375
2012-01-02 19:35:00,3458.72924805
2012-01-02 19:40:00,3427.60986328
2012-01-02 19:45:00,3457.01708984
2012-01-02 19:50:00,3465.72949219
2012-01-02 19:55:00,3403.27490234
2012-01-02 20:00:00,3475.34277344
2012-01-02 20:05:00,3451.70947266
2012-01-02 20:10:00,3468.52075195
2012-01-02 20:15:00,3513.84619141
2012-01-02 20:20:00,3471.00878906
2012-01-02 20:25:00,3485.05297852
2012-01-02 20:30:00,3590.25488281
2012-01-02 20:35:00,3636.59375
2012-01-02 20:40:00,3680.2421875
2012-01-02 20:45:00,3686.40917969
2012-01-02 20:50:00,3718.15795898
2012-01-02 20:55:00,3723.48266602
2012-01-02 21:00:00,3716.46191406
2012-01-02 21:05:00,3666.75463867
2012-01-02 21:10:00,3589.66381836
2012-01-02 21:15:00,3593.40917969
2012-01-02 21:20:00,3649.46362305
2012-01-02 21:25:00,3658.17700195
2012-01-02 21:30:00,3657.91577148
2012-01-02 21:35:00,3661.14697266
2012-01-02 21:40:00,3701.44921875
2012-01-02 21:45:00,3633.04077148
2012-01-02 21:50:00,3653.76733398
2012-01-02 21:55:00,3662.80371094
2012-01-02 22:00:00,3625.40722656
2012-01-02 22:05:00,3658.65820312
2012-01-02 22:10:00,3640.50097656
2012-01-02 22:15:00,3588.95019531
2012-01-02 22:20:00,3511.81201172
2012-01-02 22:25:00,3505.08618164
2012-01-02 22:30:00,3510.74194336
2012-01-02 22:35:00,3492.89160156
2012-01-02 22:40:00,3572.07006836
2012-01-02 22:45:00,3619.06005859
2012-01-02 22:50:00,3634.77709961
2012-01-02 22:55:00,3634.99047852
2012-01-02 23:00:00,3617.75561523
2012-01-02 23:05:00,3562.06713867
2012-01-02 23:10:00,3508.38500977
2012-01-02 23:15:00,3542.69458008
2012-01-02 23:20:00,3489.66699219
2012-01-02 23:25:00,3490.75439453
2012-01-02 23:30:00,3502.63500977
2012-01-02 23:35:00,3488.32080078
2012-01-02 23:40:00,3469.50317383
2012-01-02 23:45:00,3433.09033203
2012-01-02 23:50:00,3477.14990234
2012-01-02 23:55:00,3462.97583008
2012-01-03 00:00:00,3455.49462891
2012-01-03 00:05:00,3389.95361328
2012-01-03 00:10:00,3399.84887695
2012-01-03 00:15:00,3431.57055664
2012-01-03 00:20:00,3477.27807617
2012-01-03 00:25:00,3434.29345703
2012-01-03 00:30:00,3429.73754883
2012-01-03 00:35:00,3449.41772461
2012-01-03 00:40:00,3396.80053711
2012-01-03 00:45:00,3326.8984375
2012-01-03 00:50:00,3409.65820312
2012-01-03 00:55:00,3420.49804688
2012-01-03 01:00:00,3439.39892578
2012-01-03 01:05:00,3458.18554688
2012-01-03 01:10:00,3501.73901367
2012-01-03 01:15:00,3425.27124023
2012-01-03 01:20:00,3465.03491211
2012-01-03 01:25:00,3466.47900391
2012-01-03 01:30:00,3506.51928711
2012-01-03 01:35:00,3496.38769531
2012-01-03 01:40:00,3481.52197266
2012-01-03 01:45:00,3506.61694336
2012-01-03 01:50:00,3529.52954102
2012-01-03 01:55:00,3532.23803711
2012-01-03 02:00:00,3489.78222656
2012-01-03 02:05:00,3546.62866211
2012-01-03 02:10:00,3456.20751953
2012-01-03 02:15:00,3442.1340332
2012-01-03 02:20:00,3469.09375
2012-01-03 02:25:00,3514.17456055
2012-01-03 02:30:00,3468.4831543
2012-01-03 02:35:00,3546.71459961
2012-01-03 02:40:00,3500.63305664
2012-01-03 02:45:00,3494.06860352
2012-01-03 02:50:00,3497.04101562
2012-01-03 02:55:00,3480.83520508
2012-01-03 03:00:00,3536.17163086
2012-01-03 03:05:00,3479.48706055
2012-01-03 03:10:00,3444.40429688
2012-01-03 03:15:00,3426.73828125
2012-01-03 03:20:00,3423.44873047
2012-01-03 03:25:00,3433.4128418
2012-01-03 03:30:00,3432.31738281
2012-01-03 03:35:00,3452.84472656
2012-01-03 03:40:00,3435.7668457
2012-01-03 03:45:00,3477.79321289
2012-01-03 03:50:00,3452.45800781
2012-01-03 03:55:00,3431.4519043
2012-01-03 04:00:00,3427.83178711
2012-01-03 04:05:00,3442.46044922
2012-01-03 04:10:00,3433.79907227
2012-01-03 04:15:00,3448.09106445
2012-01-03 04:20:00,3397.98754883
2012-01-03 04:25:00,3434.47851562
2012-01-03 04:30:00,3468.5246582
2012-01-03 04:35:00,3436.2199707
2012-01-03 04:40:00,3483.96508789
2012-01-03 04:45:00,3486.42285156
2012-01-03 04:50:00,3505.69433594
2012-01-03 04:55:00,3490.62451172
2012-01-03 05:00:00,3412.85083008
2012-01-03 05:05:00,3438.25512695
2012-01-03 05:10:00,3417.63720703
2012-01-03 05:15:00,3435.22314453
2012-01-03 05:20:00,3399.29882812
2012-01-03 05:25:00,3462.01879883
2012-01-03 05:30:00,3454.43920898
2012-01-03 05:35:00,3391.64453125
2012-01-03 05:40:00,3394.92675781
2012-01-03 05:45:00,3381.27612305
2012-01-03 05:50:00,3382.3503418
2012-01-03 05:55:00,3384.07348633
2012-01-03 06:00:00,3412.58227539
2012-01-03 06:05:00,3372.79956055
2012-01-03 06:10:00,3415.71313477
2012-01-03 06:15:00,3371.79589844
2012-01-03 06:20:00,3371.84326172
2012-01-03 06:25:00,3382.65551758
2012-01-03 06:30:00,3417.56323242
2012-01-03 06:35:00,3387.359375
2012-01-03 06:40:00,3452.25830078
2012-01-03 06:45:00,3396.75219727
2012-01-03 06:50:00,3325.890625
2012-01-03 06:55:00,3313.17504883
2012-01-03 07:00:00,3358.97412109
2012-01-03 07:05:00,3325.75732422
2012-01-03 07:10:00,3318.46704102
2012-01-03 07:15:00,3331.24291992
2012-01-03 07:20:00,3357.25756836
2012-01-03 07:25:00,3332.27954102
2012-01-03 07:30:00,3263.63012695
2012-01-03 07:35:00,3271.05712891
2012-01-03 07:40:00,3294.82739258
2012-01-03 07:45:00,3277.91552734
2012-01-03 07:50:00,3275.88916016
2012-01-03 07:55:00,3305.31298828
2012-01-03 08:00:00,3251.89550781
2012-01-03 08:05:00,3374.87695312
2012-01-03 08:10:00,3377.51538086
2012-01-03 08:15:00,3381.71826172
2012-01-03 08:20:00,3418.33862305
2012-01-03 08:25:00,3381.36962891
2012-01-03 08:30:00,3398.39477539
2012-01-03 08:35:00,3380.86767578
2012-01-03 08:40:00,3463.11279297
2012-01-03 08:45:00,3414.03710938
2012-01-03 08:50:00,3412.91723633
2012-01-03 08:55:00,3394.51855469
2012-01-03 09:00:00,3369.69238281
2012-01-03 09:05:00,3391.26586914
2012-01-03 09:10:00,3376.48754883
2012-01-03 09:15:00,3368.4128418
2012-01-03 09:20:00,3337.15527344
2012-01-03 09:25:00,3339.23803711
2012-01-03 09:30:00,3468.10986328
2012-01-03 09:35:00,3490.0925293
2012-01-03 09:40:00,3450.24951172
2012-01-03 09:45:00,3498.56933594
2012-01-03 09:50:00,3420.13647461
2012-01-03 09:55:00,3464.44799805
2012-01-03 10:00:00,3471.57617188
2012-01-03 10:05:00,3532.41650391
2012-01-03 10:10:00,3528.95239258
2012-01-03 10:15:00,3504.05273438
2012-01-03 10:20:00,3517.88354492
